id = 999
editor = JSAG

### Experiment

collaboration = CLAS
process = ep2epgamma
exptype = fixed target
year = 2025
reference = arXiv:9999.99999
inspiretex = Alvarado:2026saf


### Scattering Process

frame = Trento

in1particle = em
in1energy = 10.6
in1energyunit = GeV
in1polarizationvector = L
in1polarization = +1

in2particle = p

out1particle = em
out2particle = p
out3particle = gamma


### Observable 
# A_{LU}


y1name = ALU
y1namelong = Beam Spin Asymmetry
y1unit = 1
y1value = column5
y1errorstatistic = column6 
y1errorsystematic = column7 


### x-axes

x1name = Q2
x1unit = GeV^2
x1value = column1

x2name = xB
x2unit = 1
x2value = column2

x3name = tm
x3unit = GeV^2
x3value = column3

x4name = phi
x4unit = deg
x4value = column4

### Data
#
#  CLAS 2026 ALU
#                               error
# Q2    xB    -t   phi  ALU   stat  syst
#########################################
2.025 0.316 0.320536 349.8 -0.0516 0.0205 0.0439
2.028 0.313 0.209849 11.2 0.0678 0.0236 0.0042
2.013 0.315 0.208925 33.6 0.1202 0.0250 0.0126
1.991 0.317 0.207614 55.8 0.1656 0.0274 0.0305
1.979 0.321 0.20755 78.5 0.1546 0.0313 0.0231
1.964 0.323 0.207215 100.9 0.1474 0.0328 0.0201
1.986 0.327 0.207717 123.4 0.0402 0.0384 0.0068
1.985 0.324 0.207419 146.2 0.0624 0.0389 0.0138
1.992 0.324 0.206606 168.6 0.0341 0.0367 0.0093
1.989 0.327 0.208019 191.0 -0.0521 0.0376 0.0178
1.989 0.326 0.207519 213.5 -0.1314 0.0385 0.0236
1.988 0.325 0.206854 236.1 -0.0096 0.0383 0.0159
1.977 0.326 0.208579 258.7 -0.0877 0.0382 0.0253
1.992 0.324 0.206559 281.2 -0.1627 0.0362 0.0245
2.003 0.322 0.207315 304.2 -0.1358 0.0328 0.0261
2.009 0.316 0.208157 326.9 -0.1127 0.0283 0.0207
2.017 0.313 0.209167 349.2 0.0178 0.0243 0.0115
1.997 0.300 0.145829 10.9 0.0008 0.0263 0.0009
1.994 0.301 0.14604 33.5 0.0628 0.0356 0.0080
1.989 0.303 0.14555 56.4 0.2770 0.0501 0.0336
1.965 0.305 0.145141 100.8 0.1607 0.0468 0.0167
1.991 0.305 0.144844 122.9 0.0876 0.0479 0.0168
1.983 0.306 0.146655 146.2 0.0857 0.0483 0.0203
1.979 0.306 0.145474 168.9 0.0205 0.0498 0.0212
1.968 0.307 0.145494 191.3 -0.0146 0.0494 0.0219
1.978 0.306 0.145084 213.5 -0.0063 0.0508 0.0221
1.976 0.309 0.145269 236.8 -0.1008 0.0507 0.0243
1.967 0.307 0.144468 258.8 -0.0804 0.0486 0.0197
1.980 0.307 0.145588 281.3 -0.1144 0.0452 0.0290
1.992 0.304 0.144943 304.3 -0.1373 0.0422 0.0253
1.995 0.303 0.146875 326.6 -0.1626 0.0380 0.0328
1.994 0.303 0.146203 349.4 -0.0193 0.0340 0.0155
1.981 0.285 0.105663 11.1 0.0362 0.0558 0.0232
1.999 0.285 0.1062 78.3 0.1520 0.0655 0.0250
1.995 0.286 0.105656 101.1 0.0600 0.0713 0.0130
1.988 0.285 0.105016 123.8 -0.0805 0.0712 0.0158
1.974 0.285 0.105179 146.0 0.1151 0.0721 0.0176
1.979 0.287 0.105001 168.7 0.0336 0.0732 0.0315
1.976 0.285 0.105077 190.7 -0.0582 0.0720 0.0295
1.991 0.285 0.104468 213.8 -0.0891 0.0714 0.0190
1.977 0.287 0.104823 235.9 -0.0570 0.0709 0.0253
1.963 0.286 0.10477 259.2 -0.1476 0.0716 0.0310
1.986 0.286 0.106199 281.3 -0.1079 0.0687 0.0144
1.980 0.285 0.105112 326.4 -0.1590 0.0608 0.0185
1.998 0.286 0.106352 349.3 0.0377 0.0563 0.0100
2.505 0.158 0.932794 21.0 -0.0906 0.1279 0.0128
2.521 0.162 0.643858 34.3 0.0764 0.0150 0.0038
2.525 0.161 0.567821 50.9 0.1139 0.0291 0.0045
2.546 0.162 0.708303 76.3 0.2819 0.1963 0.0296
2.532 0.162 0.591524 103.0 0.3807 0.1395 0.0258
2.520 0.162 0.568861 123.2 0.0153 0.1270 0.0305
2.543 0.161 0.582383 146.0 0.1049 0.1092 0.0366
2.530 0.162 0.576066 169.0 -0.0226 0.1134 0.0207
2.516 0.161 0.58179 191.4 0.1825 0.1669 0.0242
2.533 0.160 0.604404 214.1 0.3419 0.1736 0.0266
2.537 0.161 0.618263 237.8 -0.0190 0.1256 0.0307
2.532 0.162 0.637169 259.8 -0.0676 0.1053 0.0395
2.522 0.162 0.642507 280.6 0.0117 0.1241 0.0298
2.528 0.161 0.563863 308.8 -0.1273 0.0292 0.0034
2.518 0.162 0.644799 325.4 -0.0773 0.0153 0.0025
2.502 0.157 0.937459 339.1 0.0803 0.1325 0.0227
2.461 0.167 0.284457 16.1 0.0688 0.0449 0.0068
2.507 0.163 0.314392 34.0 0.1194 0.0184 0.0068
2.517 0.162 0.314379 52.9 0.1577 0.0286 0.0039
2.526 0.160 0.287449 75.0 0.0683 0.1615 0.0057
2.527 0.162 0.317096 103.1 0.0485 0.1187 0.0063
2.510 0.161 0.312516 124.2 -0.0023 0.0996 0.0095
2.522 0.161 0.311649 147.1 0.0531 0.1022 0.0084
2.519 0.162 0.318896 169.0 0.0494 0.0921 0.0098
2.518 0.162 0.308133 189.7 -0.0502 0.1152 0.0153
2.522 0.163 0.320696 210.7 -0.3077 0.1668 0.0170
2.545 0.161 0.315882 238.0 -0.0454 0.1488 0.0140
2.525 0.162 0.323779 258.0 -0.2950 0.1061 0.0082
2.531 0.162 0.307872 283.5 -0.1250 0.1387 0.0066
2.516 0.162 0.315542 307.1 -0.1743 0.0286 0.0062
2.506 0.163 0.314637 325.9 -0.1317 0.0183 0.0040
2.460 0.167 0.281613 344.2 -0.1463 0.0432 0.0068
2.495 0.165 0.200443 12.2 0.0386 0.0223 0.0062
2.509 0.163 0.206726 32.9 0.1224 0.0206 0.0056
2.518 0.162 0.207744 53.6 0.2441 0.0303 0.0071
2.516 0.159 0.20551 73.4 0.1152 0.1129 0.0071
2.508 0.161 0.205361 103.2 0.4111 0.1347 0.0254
2.534 0.161 0.206814 123.8 -0.0320 0.1207 0.0152
2.549 0.160 0.2058 146.7 0.1112 0.1143 0.0137
2.539 0.159 0.204266 169.4 0.0428 0.1221 0.0066
2.527 0.162 0.211823 190.3 0.1458 0.1474 0.0148
2.583 0.159 0.198661 216.5 0.2760 0.2917 0.0347
2.580 0.159 0.210549 236.1 -0.3757 0.1631 0.0189
2.541 0.161 0.212273 256.8 -0.2344 0.1893 0.0347
2.520 0.159 0.201163 287.4 -0.3632 0.1150 0.0118
2.512 0.161 0.207224 306.7 -0.1796 0.0310 0.0071
2.509 0.163 0.206815 327.0 -0.0987 0.0201 0.0030
2.496 0.165 0.20051 347.3 -0.0790 0.0224 0.0026
2.510 0.163 0.14262 11.2 0.0515 0.0194 0.0034
2.508 0.162 0.143804 32.9 0.0899 0.0228 0.0027
2.521 0.162 0.143464 53.7 0.1944 0.0340 0.0062
2.533 0.159 0.142415 74.2 0.2492 0.0906 0.0065
2.476 0.163 0.145434 102.8 0.1685 0.1484 0.0134
2.528 0.162 0.143879 124.0 0.1436 0.1006 0.0145
2.539 0.161 0.143486 146.7 0.3382 0.0913 0.0164
2.548 0.161 0.144251 170.0 -0.1077 0.1070 0.0074
2.525 0.161 0.145772 189.1 0.1853 0.1111 0.0079
2.501 0.164 0.141841 212.9 -0.3233 0.1696 0.0446
2.559 0.160 0.142727 234.7 -0.5017 0.2112 0.0147
2.492 0.158 0.15 258.3 -0.8800 0.2107 0.0253
2.527 0.159 0.140263 287.6 -0.1485 0.1303 0.0148
2.515 0.161 0.143717 306.0 -0.1670 0.0337 0.0047
2.509 0.162 0.144223 327.0 -0.0626 0.0230 0.0036
2.508 0.163 0.143141 348.7 -0.0151 0.0197 0.0019
2.505 0.162 0.094363 10.9 0.0011 0.0199 0.0037
2.506 0.162 0.0945565 32.8 0.0578 0.0233 0.0040
2.515 0.161 0.0939343 54.4 0.1509 0.0354 0.0042
2.510 0.159 0.090697 73.9 0.0466 0.0881 0.0078
2.484 0.165 0.0952882 103.8 0.1172 0.1454 0.0099
2.504 0.164 0.0934656 125.1 0.1704 0.1002 0.0103
2.521 0.163 0.094751 145.8 0.1907 0.0813 0.0062
2.531 0.161 0.0934065 168.2 -0.0085 0.0893 0.0088
2.521 0.162 0.0935436 189.6 -0.0231 0.0952 0.0056
2.485 0.165 0.0893015 212.5 0.1300 0.1372 0.0038
2.481 0.164 0.0853973 234.6 0.0508 0.2434 0.0084
2.598 0.164 0.1025 261.7 0.5475 0.4797 0.0156
2.521 0.158 0.0904386 286.7 -0.2563 0.0846 0.0075
2.515 0.161 0.0942971 306.2 -0.1571 0.0343 0.0043
2.505 0.162 0.0948569 327.2 -0.0490 0.0234 0.0039
2.502 0.162 0.0944282 348.9 -0.0268 0.0204 0.0038
2.509 0.162 0.0561372 11.1 0.0357 0.0301 0.0045
2.511 0.162 0.0554791 33.0 0.1338 0.0330 0.0044
2.516 0.160 0.0561673 54.4 0.1084 0.0499 0.0035
2.524 0.160 0.0566071 75.0 0.2033 0.1040 0.0060
2.470 0.165 0.0534616 101.1 0.3106 0.1677 0.0228
2.485 0.165 0.0569444 123.1 0.1218 0.1298 0.0035
2.495 0.164 0.0550807 146.0 -0.0323 0.1284 0.0009
2.511 0.165 0.0583624 169.2 0.0196 0.1172 0.0006
2.490 0.163 0.0542093 190.3 -0.0988 0.1101 0.0086
2.479 0.165 0.0537262 213.5 0.0716 0.1388 0.0021
2.481 0.165 0.0522727 234.2 -0.1993 0.2324 0.0057
2.463 0.164 0.05 258.1 -0.1346 0.2698 0.0069
2.509 0.158 0.0548077 284.9 -0.2152 0.0894 0.0073
2.511 0.160 0.0558861 305.8 -0.1419 0.0477 0.0052
2.509 0.161 0.0560274 327.0 -0.0815 0.0336 0.0061
2.508 0.162 0.0558633 349.3 -0.0600 0.0296 0.0041
2.506 0.159 0.0329762 12.0 0.0359 0.0719 0.0459
2.510 0.159 0.0326303 32.5 0.2020 0.0767 0.0321
2.506 0.158 0.0321875 55.0 0.1385 0.1955 0.1186
2.508 0.157 0.0316197 77.7 0.2723 0.1315 0.0633
2.513 0.156 0.0283333 101.6 -0.4251 0.2287 0.0857
2.623 0.161 0.0333333 120.7 0.3695 0.4290 0.0931
2.531 0.156 0.027 169.4 -0.7012 0.4095 0.0899
2.502 0.156 0.025 197.1 0.4359 0.6715 0.0434
2.571 0.158 0.029 214.2 -0.2280 0.4953 0.1385
2.545 0.156 0.0292857 235.7 -0.1606 0.4199 0.0803
2.513 0.156 0.0285714 260.4 -0.2505 0.2104 0.0697
2.512 0.157 0.0314384 282.9 0.1120 0.1331 0.0472
2.518 0.159 0.0322917 305.2 -0.1607 0.0944 0.0453
2.521 0.160 0.0327369 326.5 0.0373 0.0826 0.0250
2.764 0.221 0.577921 12.0 0.0532 0.0072 0.0015
2.824 0.195 0.618432 31.7 0.0990 0.0067 0.0024
2.867 0.195 0.594171 51.7 0.1362 0.0183 0.0114
2.774 0.223 0.630974 78.8 0.2379 0.0411 0.0327
2.824 0.215 0.591055 101.7 0.2320 0.0387 0.0203
2.818 0.211 0.589162 124.5 0.1883 0.0371 0.0250
2.799 0.209 0.597865 146.5 0.1017 0.0350 0.0203
2.790 0.212 0.609506 169.0 0.0723 0.0311 0.0083
2.802 0.213 0.591375 190.2 -0.0372 0.0374 0.0181
2.795 0.216 0.604886 213.3 -0.0344 0.0466 0.0166
2.821 0.212 0.621416 236.9 -0.1300 0.0452 0.0285
2.801 0.208 0.619197 259.8 -0.2234 0.0367 0.0342
2.784 0.213 0.626316 282.1 -0.2402 0.0284 0.0214
2.837 0.203 0.601587 306.9 -0.1621 0.0166 0.0226
2.823 0.195 0.62048 328.2 -0.1018 0.0068 0.0033
2.765 0.220 0.578631 348.0 -0.0577 0.0072 0.0019
2.784 0.201 0.315545 11.3 0.0537 0.0073 0.0019
2.817 0.194 0.31872 32.0 0.1351 0.0086 0.0035
2.845 0.199 0.312618 52.7 0.1776 0.0181 0.0129
2.791 0.221 0.308063 79.0 0.2929 0.0312 0.0113
2.804 0.215 0.312399 101.4 0.2491 0.0304 0.0154
2.787 0.213 0.313911 123.8 0.1954 0.0296 0.0111
2.784 0.213 0.311755 146.2 0.2011 0.0293 0.0136
2.780 0.214 0.314584 168.4 0.0747 0.0293 0.0059
2.791 0.217 0.313677 190.5 -0.0490 0.0329 0.0105
2.781 0.219 0.311633 212.6 -0.1371 0.0421 0.0106
2.822 0.216 0.314456 236.6 -0.1855 0.0455 0.0095
2.812 0.211 0.31903 259.4 -0.2499 0.0433 0.0139
2.794 0.212 0.322734 281.3 -0.3104 0.0370 0.0155
2.858 0.191 0.317148 307.5 -0.1633 0.0194 0.0089
2.822 0.191 0.318454 328.1 -0.1205 0.0088 0.0028
2.788 0.200 0.316076 348.7 -0.0379 0.0073 0.0010
2.802 0.194 0.208709 10.9 0.0494 0.0080 0.0013
2.807 0.194 0.208405 32.2 0.1177 0.0102 0.0034
2.825 0.204 0.206578 54.1 0.1978 0.0182 0.0060
2.782 0.219 0.204053 78.5 0.3169 0.0259 0.0086
2.781 0.216 0.205508 101.2 0.2955 0.0271 0.0076
2.781 0.215 0.20546 123.7 0.1731 0.0278 0.0065
2.779 0.213 0.206568 146.1 0.1697 0.0272 0.0062
2.778 0.213 0.205465 168.4 0.0425 0.0282 0.0056
2.776 0.214 0.205244 190.7 -0.0479 0.0317 0.0060
2.779 0.220 0.205659 212.9 -0.1572 0.0393 0.0067
2.789 0.223 0.205236 235.7 -0.2315 0.0450 0.0077
2.816 0.221 0.207647 258.9 -0.2688 0.0477 0.0138
2.798 0.218 0.205156 281.9 -0.3007 0.0452 0.0153
2.852 0.192 0.206018 307.2 -0.1181 0.0218 0.0034
2.823 0.191 0.209205 328.1 -0.1066 0.0106 0.0034
2.803 0.194 0.208638 349.2 -0.0402 0.0080 0.0016
2.804 0.193 0.145344 10.8 0.0215 0.0099 0.0011
2.813 0.195 0.145048 32.4 0.1232 0.0125 0.0033
2.813 0.205 0.143948 54.8 0.1630 0.0192 0.0059
2.773 0.219 0.143632 78.6 0.2641 0.0247 0.0083
2.762 0.216 0.1433 101.5 0.2676 0.0269 0.0081
2.766 0.215 0.143748 123.6 0.2062 0.0273 0.0071
2.769 0.214 0.142706 146.4 0.0982 0.0281 0.0073
2.775 0.212 0.143515 168.6 0.0255 0.0286 0.0038
2.788 0.214 0.143198 190.6 -0.0196 0.0325 0.0060
2.770 0.217 0.142613 212.9 -0.2360 0.0364 0.0070
2.772 0.222 0.142188 235.8 -0.2687 0.0407 0.0100
2.776 0.229 0.142606 258.4 -0.3088 0.0474 0.0099
2.806 0.220 0.141654 282.1 -0.1895 0.0423 0.0095
2.852 0.197 0.144015 306.4 -0.1659 0.0234 0.0054
2.819 0.192 0.145009 327.9 -0.0810 0.0128 0.0032
2.806 0.193 0.145353 349.3 -0.0277 0.0099 0.0016
2.798 0.195 0.0968267 11.0 0.0405 0.0111 0.0016
2.807 0.198 0.09613 32.8 0.1092 0.0133 0.0032
2.789 0.207 0.0949842 55.4 0.1740 0.0175 0.0055
2.757 0.214 0.093917 78.5 0.2437 0.0206 0.0070
2.756 0.215 0.094284 101.4 0.2341 0.0214 0.0059
2.760 0.213 0.0940305 123.6 0.1856 0.0222 0.0053
2.771 0.212 0.0934781 146.2 0.1282 0.0224 0.0057
2.767 0.211 0.0934257 168.5 0.0298 0.0227 0.0016
2.771 0.212 0.0938179 190.8 -0.0217 0.0245 0.0023
2.775 0.214 0.0928846 213.3 -0.1105 0.0268 0.0035
2.773 0.220 0.0930615 235.7 -0.2349 0.0295 0.0063
2.771 0.222 0.0918863 258.7 -0.2334 0.0310 0.0086
2.797 0.220 0.0924472 282.0 -0.1741 0.0280 0.0085
2.830 0.204 0.0940097 305.3 -0.1507 0.0206 0.0045
2.814 0.196 0.0959719 327.3 -0.1125 0.0137 0.0028
2.799 0.194 0.0968182 349.2 -0.0025 0.0111 0.0009
2.787 0.189 0.0580836 11.1 0.0516 0.0230 0.0032
2.792 0.190 0.0579089 33.0 0.0719 0.0254 0.0024
2.765 0.192 0.0574715 55.8 0.1272 0.0300 0.0048
2.746 0.197 0.0573391 78.4 0.1498 0.0345 0.0054
2.733 0.199 0.0576335 101.5 0.1698 0.0366 0.0051
2.722 0.198 0.0572024 123.4 0.1806 0.0365 0.0058
2.723 0.198 0.0573321 146.0 0.0963 0.0385 0.0051
2.711 0.197 0.0567675 168.8 0.0403 0.0379 0.0074
2.726 0.198 0.0575447 191.3 -0.0522 0.0384 0.0041
2.741 0.197 0.0571295 213.7 -0.1473 0.0407 0.0069
2.731 0.199 0.056719 235.9 -0.1058 0.0406 0.0070
2.743 0.200 0.0562235 258.3 -0.2050 0.0433 0.0081
2.763 0.197 0.0564845 281.9 -0.1712 0.0400 0.0072
2.784 0.193 0.0571235 304.7 -0.1494 0.0326 0.0047
2.799 0.189 0.058141 327.1 -0.0535 0.0260 0.0016
2.786 0.188 0.0580853 349.1 -0.0195 0.0227 0.0042
2.769 0.175 0.035 11.6 -0.1939 0.1771 0.0029
2.789 0.177 0.035 32.7 -0.1161 0.1277 0.0095
2.803 0.178 0.035 56.9 0.1877 0.1441 0.0067
2.758 0.177 0.035 79.1 -0.0358 0.2003 0.0224
2.687 0.178 0.035 100.5 0.3781 0.1783 0.0464
2.697 0.179 0.035 122.4 -0.0608 0.1844 0.0146
2.782 0.180 0.035 146.7 -0.1105 0.2035 0.0235
2.624 0.177 0.035 167.6 0.1544 0.2115 0.0050
2.666 0.180 0.035 191.8 0.0538 0.2282 0.0016
2.663 0.177 0.035 213.6 -0.5383 0.1653 0.0150
2.720 0.181 0.035 237.1 0.0360 0.2058 0.0083
2.712 0.178 0.035 260.0 -0.0278 0.1763 0.0108
2.806 0.176 0.035 283.0 -0.1003 0.1489 0.0088
2.773 0.177 0.035 305.3 -0.0210 0.1564 0.0081
2.779 0.177 0.035 328.0 -0.0313 0.1476 0.0146
2.778 0.176 0.035 349.6 -0.2836 0.1126 0.0207
2.829 0.318 0.732216 9.2 0.0508 0.0100 0.0036
2.816 0.349 0.580782 32.7 0.1792 0.0191 0.1028
2.788 0.353 0.61765 56.0 0.2029 0.0259 0.0951
2.787 0.359 0.625873 78.1 0.1222 0.0302 0.0555
2.758 0.377 0.636602 101.4 0.0891 0.0424 0.0298
2.788 0.374 0.608354 123.6 0.1299 0.0451 0.0412
2.786 0.371 0.620252 146.3 0.0145 0.0450 0.0231
2.800 0.368 0.614722 169.0 -0.0042 0.0468 0.0371
2.788 0.355 0.615353 190.6 -0.0595 0.0398 0.0734
2.773 0.366 0.643284 213.7 -0.0680 0.0487 0.0389
2.749 0.365 0.657041 236.8 -0.1549 0.0424 0.0481
2.769 0.360 0.645777 259.1 -0.1647 0.0380 0.0823
2.797 0.357 0.628516 281.4 -0.1396 0.0327 0.0754
2.782 0.344 0.679195 304.3 -0.1695 0.0263 0.1148
2.797 0.347 0.672724 325.8 -0.0821 0.0232 0.0782
2.841 0.313 0.753282 351.9 -0.0208 0.0108 0.0327
2.806 0.331 0.318387 11.2 0.0580 0.0181 0.0068
2.818 0.334 0.317502 32.9 0.1994 0.0210 0.0418
2.814 0.341 0.315374 55.6 0.2518 0.0270 0.0380
2.812 0.345 0.314122 78.1 0.2769 0.0337 0.0453
2.794 0.346 0.313387 100.9 0.1727 0.0417 0.0328
2.805 0.347 0.311512 123.9 0.1757 0.0430 0.0368
2.832 0.349 0.313135 145.5 0.0548 0.0441 0.0378
2.810 0.341 0.314265 169.3 -0.0034 0.0394 0.0185
2.810 0.343 0.315392 190.9 -0.0283 0.0408 0.0485
2.791 0.351 0.310955 213.7 -0.0405 0.0474 0.0505
2.798 0.356 0.313627 236.2 -0.2310 0.0514 0.0314
2.797 0.350 0.314956 258.8 -0.2179 0.0446 0.0532
2.805 0.351 0.315301 281.7 -0.2298 0.0379 0.0583
2.806 0.351 0.31661 304.0 -0.2257 0.0338 0.0349
2.817 0.344 0.313326 327.4 -0.2128 0.0267 0.0577
2.813 0.333 0.318793 349.7 -0.0755 0.0200 0.0184
2.803 0.315 0.209138 11.1 0.0332 0.0233 0.0054
2.814 0.317 0.209064 33.4 0.1606 0.0246 0.0134
2.822 0.319 0.208015 55.6 0.2492 0.0287 0.0177
2.831 0.323 0.207272 78.2 0.2325 0.0344 0.0099
2.827 0.322 0.208137 101.5 0.2964 0.0369 0.0189
2.813 0.320 0.207608 123.3 0.1957 0.0424 0.0119
2.822 0.322 0.206773 146.0 0.1773 0.0436 0.0120
2.817 0.325 0.209507 168.7 0.0226 0.0415 0.0057
2.815 0.325 0.208005 191.0 -0.0869 0.0423 0.0137
2.819 0.323 0.207841 214.1 0.0425 0.0493 0.0143
2.818 0.327 0.208265 235.9 -0.1660 0.0479 0.0172
2.824 0.328 0.207332 258.9 -0.2296 0.0463 0.0138
2.827 0.327 0.20675 281.7 -0.3228 0.0406 0.0141
2.817 0.325 0.206527 304.6 -0.2301 0.0357 0.0134
2.821 0.322 0.207725 326.9 -0.1118 0.0284 0.0073
2.813 0.316 0.209389 349.5 -0.0272 0.0244 0.0059
2.812 0.299 0.146025 11.2 0.0655 0.0324 0.0074
2.809 0.299 0.14647 33.6 0.1520 0.0339 0.0117
2.804 0.301 0.146707 56.1 0.1585 0.0360 0.0132
2.817 0.301 0.146098 78.3 0.1198 0.0391 0.0130
2.825 0.301 0.146401 100.9 0.1455 0.0432 0.0171
2.831 0.302 0.145698 123.5 0.1017 0.0444 0.0065
2.832 0.303 0.145499 145.7 0.1311 0.0499 0.0161
2.821 0.304 0.145924 168.6 -0.0007 0.0484 0.0133
2.824 0.302 0.145351 191.0 0.0238 0.0509 0.0137
2.797 0.304 0.145033 213.4 -0.0932 0.0529 0.0158
2.831 0.304 0.144669 236.4 -0.2200 0.0533 0.0136
2.821 0.304 0.145362 259.2 -0.1816 0.0504 0.0128
2.792 0.305 0.146656 281.6 -0.1717 0.0473 0.0114
2.808 0.302 0.14566 303.8 -0.1301 0.0426 0.0134
2.820 0.301 0.14618 326.6 -0.0971 0.0372 0.0102
2.815 0.300 0.146514 349.0 -0.0375 0.0336 0.0096
2.811 0.283 0.107111 11.0 0.0025 0.0592 0.0180
2.796 0.284 0.106028 33.5 0.1073 0.0651 0.0104
2.810 0.283 0.106675 56.3 0.1500 0.0675 0.0132
2.808 0.283 0.106596 78.5 0.2384 0.0647 0.0112
2.812 0.283 0.105457 100.3 0.1147 0.0736 0.0134
2.813 0.284 0.105827 124.0 0.1554 0.0710 0.0220
2.826 0.284 0.105311 146.3 0.1891 0.0755 0.0154
2.836 0.284 0.105484 167.9 0.0897 0.0761 0.0306
2.844 0.285 0.106406 191.1 0.0497 0.0777 0.0187
2.847 0.285 0.106265 213.5 0.0361 0.0844 0.0209
2.781 0.283 0.105443 236.5 -0.1039 0.0878 0.0096
2.825 0.285 0.106893 259.6 -0.3630 0.0755 0.0167
2.802 0.284 0.10678 304.2 -0.1031 0.0703 0.0134
2.828 0.284 0.106805 326.3 -0.0982 0.0657 0.0089
2.820 0.283 0.106625 349.4 -0.0797 0.0658 0.0170
3.007 0.469 0.626965 10.8 0.1863 0.0758 0.0740
2.981 0.472 0.632895 33.3 0.1064 0.0963 0.0355
3.008 0.471 0.611841 55.6 0.1663 0.1013 0.0702
2.960 0.470 0.587341 79.5 0.0197 0.1462 0.0454
3.038 0.473 0.56262 98.6 0.1699 0.1622 0.0653
2.986 0.467 0.664594 123.8 0.0766 0.1482 0.0277
2.958 0.474 0.625076 146.2 -0.1605 0.1754 0.0665
3.002 0.472 0.634884 169.1 -0.2335 0.1063 0.0930
2.982 0.470 0.65275 190.2 0.2172 0.1250 0.0804
2.944 0.472 0.639849 213.1 -0.1100 0.1271 0.0657
2.969 0.465 0.628828 234.6 -0.1620 0.1391 0.0872
3.032 0.469 0.611802 257.3 -0.2690 0.1404 0.0561
2.987 0.469 0.613395 282.5 -0.2654 0.1332 0.0912
2.996 0.470 0.645126 305.0 0.0397 0.1042 0.0199
2.994 0.468 0.651604 326.0 -0.0415 0.0993 0.0906
2.995 0.467 0.623956 349.1 -0.0206 0.0756 0.0476
2.932 0.466 0.348956 11.5 -0.0706 0.0624 0.0404
2.962 0.465 0.344778 32.8 0.1382 0.1316 0.0382
2.949 0.465 0.34491 79.4 0.4009 0.1450 0.0640
2.918 0.465 0.343776 100.9 0.1824 0.1979 0.0753
2.972 0.468 0.339704 126.1 0.1646 0.2588 0.0294
3.017 0.467 0.337814 146.7 0.1045 0.1676 0.0643
2.975 0.467 0.347773 169.2 0.1501 0.1806 0.0458
2.930 0.464 0.345472 190.2 -0.4953 0.1881 0.0379
2.979 0.471 0.349769 214.5 0.4728 0.2395 0.0489
2.984 0.466 0.343871 235.8 -0.1366 0.2025 0.0473
2.977 0.464 0.345348 260.5 -0.2414 0.1808 0.0856
2.944 0.462 0.339699 279.6 0.0042 0.1640 0.0122
2.902 0.464 0.342835 304.3 -0.1747 0.1866 0.0767
2.953 0.466 0.340903 326.4 -0.2634 0.1602 0.0660
2.926 0.464 0.347301 349.3 -0.2021 0.1427 0.0669
3.600 0.250 0.533479 12.8 0.0454 0.0108 0.0015
3.634 0.237 0.621886 31.8 0.1010 0.0093 0.0024
3.627 0.229 0.581533 50.6 0.1363 0.0266 0.0057
3.618 0.247 0.593045 80.3 0.2867 0.0672 0.0134
3.635 0.243 0.570211 101.4 0.2668 0.0591 0.0150
3.617 0.240 0.577804 123.3 0.1555 0.0512 0.0086
3.637 0.242 0.605656 145.8 0.1111 0.0496 0.0096
3.614 0.241 0.601981 168.4 -0.0569 0.0493 0.0099
3.610 0.240 0.592697 190.8 -0.0418 0.0644 0.0075
3.611 0.240 0.616044 212.8 -0.0949 0.0796 0.0119
3.623 0.240 0.607853 237.7 -0.1488 0.0615 0.0120
3.618 0.241 0.622777 259.1 -0.1783 0.0550 0.0133
3.583 0.243 0.622394 281.1 -0.2933 0.0467 0.0101
3.601 0.231 0.585705 308.6 -0.1499 0.0269 0.0087
3.630 0.237 0.62293 328.3 -0.1073 0.0094 0.0027
3.604 0.250 0.532577 347.3 -0.0413 0.0109 0.0018
3.625 0.240 0.320869 11.1 0.0394 0.0105 0.0017
3.608 0.234 0.323518 31.7 0.1108 0.0140 0.0029
3.555 0.229 0.319994 52.3 0.1239 0.0344 0.0055
3.564 0.246 0.306239 79.2 0.3307 0.0572 0.0144
3.565 0.242 0.306486 101.4 0.2532 0.0515 0.0094
3.597 0.241 0.308212 123.8 0.1786 0.0536 0.0111
3.592 0.241 0.311714 146.5 0.0393 0.0556 0.0082
3.617 0.244 0.309474 168.4 0.0265 0.0588 0.0126
3.572 0.244 0.308655 189.6 -0.0928 0.0679 0.0102
3.606 0.245 0.311869 213.7 -0.0700 0.0823 0.0121
3.604 0.242 0.315281 236.4 -0.1155 0.0784 0.0156
3.623 0.241 0.318406 259.5 -0.1389 0.0728 0.0128
3.572 0.242 0.318547 280.5 -0.3351 0.0793 0.0143
3.556 0.226 0.317908 308.3 -0.1253 0.0362 0.0094
3.613 0.234 0.323877 328.4 -0.0838 0.0141 0.0026
3.623 0.240 0.320234 349.0 -0.0428 0.0105 0.0021
3.591 0.233 0.211175 10.7 0.0330 0.0143 0.0036
3.579 0.231 0.210835 31.8 0.0929 0.0194 0.0049
3.522 0.232 0.208564 53.7 0.2286 0.0357 0.0087
3.569 0.247 0.20593 78.9 0.1992 0.0524 0.0081
3.569 0.246 0.205876 101.1 0.1947 0.0474 0.0074
3.599 0.244 0.205506 123.5 0.2091 0.0464 0.0092
3.573 0.242 0.205012 146.0 0.1437 0.0503 0.0075
